"Country.Name","Time","Value"
"Afghanistan",1979,3.69794040961098
"Afghanistan",1980,3.64172332199546
"Afghanistan",1981,3.47878790909091
"Afghanistan",2002,3.82570140551958
"Afghanistan",2003,4.52094684932079
"Afghanistan",2004,5.22489671867782
"Afghanistan",2005,6.20325649709044
"Afghanistan",2006,6.97175833288917
"Afghanistan",2007,9.74788610453251
"Afghanistan",2008,10.1092969576569
"Afghanistan",2009,12.4161526480573
"Afghanistan",2010,15.856668496388
"Afghanistan",2011,17.8050983672952
"Afghanistan",2012,19.9073299059776
"Afghanistan",2013,20.1464168763886
"Afghanistan",2014,20.4971286003363
"Afghanistan",2015,19.1342217445294
"Afghanistan",2016,18.1165723991298
"Afghanistan",2017,18.7534565065708
"Afghanistan",2018,18.0532227348881
"Afghanistan",2019,18.7994444145998
"Afghanistan",2020,19.955929060841
"Afghanistan",2021,14.2664994298746
"Albania",1984,1.857337995338
"Albania",1985,1.89705011655012
"Albania",1986,2.09732625
"Albania",1987,2.08079625
"Albania",1988,2.05123625
"Albania",1989,2.25309
"Albania",1990,2.02855375
"Albania",1991,1.09955902777778
"Albania",1992,0.652174990837304
"Albania",1993,1.18531546846295
"Albania",1994,1.88095086441311
"Albania",1995,2.39276485342107
"Albania",1996,3.1996408154163
"Albania",1997,2.2585139740968
"Albania",1998,2.54596454088383
"Albania",1999,3.21212165097755
"Albania",2000,3.48035525804122
"Albania",2001,3.9221007935403
"Albania",2002,4.34806824219512
"Albania",2003,5.61149625714231
"Albania",2004,7.18468578151876
"Albania",2005,8.05207724814638
"Albania",2006,8.89607500463516
"Albania",2007,10.6773248528822
"Albania",2008,12.8813528936855
"Albania",2009,12.0442055496571
"Albania",2010,11.9269266158015
"Albania",2011,12.890760315146
"Albania",2012,12.319834195331
"Albania",2013,12.7762244969718
"Albania",2014,13.2281475161168
"Albania",2015,11.3868531130189
"Albania",2016,11.8611998308396
"Albania",2017,13.0197262117369
"Albania",2018,15.1564240151977
"Albania",2019,15.4018261272539
"Albania",2020,15.1627342052462
"Albania",2021,17.9305651188176
"Albania",2022,18.9163788605488
"Algeria",1979,33.2437068596596
"Algeria",1980,42.3458290792062
"Algeria",1981,44.3485904609288
"Algeria",1982,45.2071674703497
"Algeria",1983,48.8013698003675
"Algeria",1984,53.6985482930745
"Algeria",1985,57.9378686701937
"Algeria",1986,63.6920078973834
"Algeria",1987,66.745818375493
"Algeria",1988,59.0893968604342
"Algeria",1989,55.6347215727343
"Algeria",1990,62.0485075313357
"Algeria",1991,45.7156764282766
"Algeria",1992,48.0031333469957
"Algeria",1993,49.9455844526506
"Algeria",1994,42.5431768289237
"Algeria",1995,41.7642916717711
"Algeria",1996,46.9415542253581
"Algeria",1997,48.1776120421507
"Algeria",1998,48.1877819844881
"Algeria",1999,48.6406717349711
"Algeria",2000,54.7903985703282
"Algeria",2001,54.744697926068
"Algeria",2002,56.7603558650082
"Algeria",2003,67.8638503339526
"Algeria",2004,85.3325811886107
"Algeria",2005,103.19821244269
"Algeria",2006,117.027280155386
"Algeria",2007,134.97708262378
"Algeria",2008,171.000699876747
"Algeria",2009,137.211003661699
"Algeria",2010,161.207307027185
"Algeria",2011,200.01309881725
"Algeria",2012,209.059080929499
"Algeria",2013,209.755003250664
"Algeria",2014,213.809979836314
"Algeria",2015,165.979224866131
"Algeria",2016,160.034212126018
"Algeria",2017,170.096988531906
"Algeria",2018,174.910684781571
"Algeria",2019,171.76027546661
"Algeria",2020,145.743542982628
"Algeria",2021,163.472387986768
"Algeria",2022,194.998449769085
"American Samoa",2002,0.512
"American Samoa",2003,0.524
"American Samoa",2004,0.509
"American Samoa",2005,0.5
"American Samoa",2006,0.493
"American Samoa",2007,0.518
"American Samoa",2008,0.56
"American Samoa",2009,0.675
"American Samoa",2010,0.573
"American Samoa",2011,0.57
"American Samoa",2012,0.64
"American Samoa",2013,0.638
"American Samoa",2014,0.643
"American Samoa",2015,0.673
"American Samoa",2016,0.671
"American Samoa",2017,0.612
"American Samoa",2018,0.639
"American Samoa",2019,0.647
"American Samoa",2020,0.721
"American Samoa",2021,0.75
"American Samoa",2022,0.871
"Andorra",1979,0.411548748354729
"Andorra",1980,0.446377776798001
"Andorra",1981,0.388983266199886
"Andorra",1982,0.375914743581006
"Andorra",1983,0.327850042515872
"Andorra",1984,0.330073080637098
"Andorra",1985,0.346742714675152
"Andorra",1986,0.481996012869071
"Andorra",1987,0.611299924540506
"Andorra",1988,0.72142593915155
"Andorra",1989,0.79548958204491
"Andorra",1990,1.02898969206787
"Andorra",1991,1.10689136153948
"Andorra",1992,1.20999202029543
"Andorra",1993,1.00709026986956
"Andorra",1994,1.0175440688408
"Andorra",1995,1.1787452828678
"Andorra",1996,1.22402413921295
"Andorra",1997,1.1806455718643
"Andorra",1998,1.21195399405714
"Andorra",1999,1.23984063957248
"Andorra",2000,1.42904788184275
"Andorra",2001,1.5469123318807
"Andorra",2002,1.7559893539328
"Andorra",2003,2.36163623517833
"Andorra",2004,2.89504758711888
"Andorra",2005,3.15982689150873
"Andorra",2006,3.45626432463015
"Andorra",2007,3.95239503009698
"Andorra",2008,4.08578020287838
"Andorra",2009,3.67419006644504
